PublicID,FirstName,LastName,DateOfBirth,AddressID,NoOfChildren,BossID
emp:3118,Peter,Parker,23/09/93,add:3118,3118,bo:3129
emp:3119,Peter,Parker,24/09/93,add:3119,3119,bo:3130
emp:3120,Peter,Parker,25/09/93,add:3120,3120,bo:3131
emp:3121,Peter,Parker,26/09/93,add:3121,3121,bo:3132
emp:3122,Peter,Parker,27/09/93,add:3122,3122,bo:3133
emp:3123,Peter,Parker,28/09/93,add:3123,3123,bo:3134
emp:3124,Peter,Parker,29/09/93,add:3124,3124,bo:3135
emp:3125,Peter,Parker,30/09/93,add:3125,3125,bo:3136
emp:3126,Peter,Parker,01/10/93,add:3126,3126,bo:3137
emp:3127,Peter,Parker,02/10/93,add:3127,3127,bo:3138
emp:3128,Peter,Parker,03/10/93,add:3128,3128,bo:3139
emp:3129,Peter,Parker,04/10/93,add:3129,3129,bo:3140
emp:3130,Peter,Parker,05/10/93,add:3130,3130,bo:3141
emp:3131,Peter,Parker,06/10/93,add:3131,3131,bo:3142
emp:3132,Peter,Parker,07/10/93,add:3132,3132,bo:3143
emp:3133,Peter,Parker,08/10/93,add:3133,3133,bo:3144
emp:3134,Peter,Parker,09/10/93,add:3134,3134,bo:3145
emp:3135,Peter,Parker,10/10/93,add:3135,3135,bo:3146
emp:3136,Peter,Parker,11/10/93,add:3136,3136,bo:3147
emp:3137,Peter,Parker,12/10/93,add:3137,3137,bo:3148
emp:3138,Peter,Parker,13/10/93,add:3138,3138,bo:3149
emp:3139,Peter,Parker,14/10/93,add:3139,3139,bo:3150
emp:3140,Peter,Parker,15/10/93,add:3140,3140,bo:3151
emp:3141,Peter,Parker,16/10/93,add:3141,3141,bo:3152
emp:3142,Peter,Parker,17/10/93,add:3142,3142,bo:3153
emp:3143,Peter,Parker,18/10/93,add:3143,3143,bo:3154
emp:3144,Peter,Parker,19/10/93,add:3144,3144,bo:3155
emp:3145,Peter,Parker,20/10/93,add:3145,3145,bo:3156
emp:3146,Peter,Parker,21/10/93,add:3146,3146,bo:3157
emp:3147,Peter,Parker,22/10/93,add:3147,3147,bo:3158
emp:3148,Peter,Parker,23/10/93,add:3148,3148,bo:3159
emp:3149,Peter,Parker,24/10/93,add:3149,3149,bo:3160
emp:3150,Peter,Parker,25/10/93,add:3150,3150,bo:3161
emp:3151,Peter,Parker,26/10/93,add:3151,3151,bo:3162
emp:3152,Peter,Parker,27/10/93,add:3152,3152,bo:3163
emp:3153,Peter,Parker,28/10/93,add:3153,3153,bo:3164
emp:3154,Peter,Parker,29/10/93,add:3154,3154,bo:3165
emp:3155,Peter,Parker,30/10/93,add:3155,3155,bo:3166
emp:3156,Peter,Parker,31/10/93,add:3156,3156,bo:3167
emp:3157,Peter,Parker,01/11/93,add:3157,3157,bo:3168
emp:3158,Peter,Parker,02/11/93,add:3158,3158,bo:3169
emp:3159,Peter,Parker,03/11/93,add:3159,3159,bo:3170
emp:3160,Peter,Parker,04/11/93,add:3160,3160,bo:3171
emp:3161,Peter,Parker,05/11/93,add:3161,3161,bo:3172
emp:3162,Peter,Parker,06/11/93,add:3162,3162,bo:3173
emp:3163,Peter,Parker,07/11/93,add:3163,3163,bo:3174
emp:3164,Peter,Parker,08/11/93,add:3164,3164,bo:3175
emp:3165,Peter,Parker,09/11/93,add:3165,3165,bo:3176
emp:3166,Peter,Parker,10/11/93,add:3166,3166,bo:3177
emp:3167,Peter,Parker,11/11/93,add:3167,3167,bo:3178
emp:3168,Peter,Parker,12/11/93,add:3168,3168,bo:3179
emp:3169,Peter,Parker,13/11/93,add:3169,3169,bo:3180
emp:3170,Peter,Parker,14/11/93,add:3170,3170,bo:3181
emp:3171,Peter,Parker,15/11/93,add:3171,3171,bo:3182
emp:3172,Peter,Parker,16/11/93,add:3172,3172,bo:3183
emp:3173,Peter,Parker,17/11/93,add:3173,3173,bo:3184
emp:3174,Peter,Parker,18/11/93,add:3174,3174,bo:3185
emp:3175,Peter,Parker,19/11/93,add:3175,3175,bo:3186
emp:3176,Peter,Parker,20/11/93,add:3176,3176,bo:3187
emp:3177,Peter,Parker,21/11/93,add:3177,3177,bo:3188
emp:3178,Peter,Parker,22/11/93,add:3178,3178,bo:3189
emp:3179,Peter,Parker,23/11/93,add:3179,3179,bo:3190
emp:3180,Peter,Parker,24/11/93,add:3180,3180,bo:3191
emp:3181,Peter,Parker,25/11/93,add:3181,3181,bo:3192
emp:3182,Peter,Parker,26/11/93,add:3182,3182,bo:3193
emp:3183,Peter,Parker,27/11/93,add:3183,3183,bo:3194
emp:3184,Peter,Parker,28/11/93,add:3184,3184,bo:3195
emp:3185,Peter,Parker,29/11/93,add:3185,3185,bo:3196
emp:3186,Peter,Parker,30/11/93,add:3186,3186,bo:3197
emp:3187,Peter,Parker,01/12/93,add:3187,3187,bo:3198
emp:3188,Peter,Parker,02/12/93,add:3188,3188,bo:3199
emp:3189,Peter,Parker,03/12/93,add:3189,3189,bo:3200
emp:3190,Peter,Parker,04/12/93,add:3190,3190,bo:3201
emp:3191,Peter,Parker,05/12/93,add:3191,3191,bo:3202
emp:3192,Peter,Parker,06/12/93,add:3192,3192,bo:3203
emp:3193,Peter,Parker,07/12/93,add:3193,3193,bo:3204
emp:3194,Peter,Parker,08/12/93,add:3194,3194,bo:3205
emp:3195,Peter,Parker,09/12/93,add:3195,3195,bo:3206
emp:3196,Peter,Parker,10/12/93,add:3196,3196,bo:3207
emp:3197,Peter,Parker,11/12/93,add:3197,3197,bo:3208
emp:3198,Peter,Parker,12/12/93,add:3198,3198,bo:3209
emp:3199,Peter,Parker,13/12/93,add:3199,3199,bo:3210
emp:3200,Peter,Parker,14/12/93,add:3200,3200,bo:3211
emp:3201,Peter,Parker,15/12/93,add:3201,3201,bo:3212
emp:3202,Peter,Parker,16/12/93,add:3202,3202,bo:3213
emp:3203,Peter,Parker,17/12/93,add:3203,3203,bo:3214
emp:3204,Peter,Parker,18/12/93,add:3204,3204,bo:3215
emp:3205,Peter,Parker,19/12/93,add:3205,3205,bo:3216
emp:3206,Peter,Parker,20/12/93,add:3206,3206,bo:3217
emp:3207,Peter,Parker,21/12/93,add:3207,3207,bo:3218
emp:3208,Peter,Parker,22/12/93,add:3208,3208,bo:3219
emp:3209,Peter,Parker,23/12/93,add:3209,3209,bo:3220
emp:3210,Peter,Parker,24/12/93,add:3210,3210,bo:3221
emp:3211,Peter,Parker,25/12/93,add:3211,3211,bo:3222
emp:3212,Peter,Parker,26/12/93,add:3212,3212,bo:3223
emp:3213,Peter,Parker,27/12/93,add:3213,3213,bo:3224
emp:3214,Peter,Parker,28/12/93,add:3214,3214,bo:3225
emp:3215,Peter,Parker,29/12/93,add:3215,3215,bo:3226
emp:3216,Peter,Parker,30/12/93,add:3216,3216,bo:3227
emp:3217,Peter,Parker,31/12/93,add:3217,3217,bo:3228
emp:3218,Peter,Parker,01/01/94,add:3218,3218,bo:3229
emp:3219,Peter,Parker,02/01/94,add:3219,3219,bo:3230
emp:3220,Peter,Parker,03/01/94,add:3220,3220,bo:3231
emp:3221,Peter,Parker,04/01/94,add:3221,3221,bo:3232
emp:3222,Peter,Parker,05/01/94,add:3222,3222,bo:3233
emp:3223,Peter,Parker,06/01/94,add:3223,3223,bo:3234
emp:3224,Peter,Parker,07/01/94,add:3224,3224,bo:3235
emp:3225,Peter,Parker,08/01/94,add:3225,3225,bo:3236
emp:3226,Peter,Parker,09/01/94,add:3226,3226,bo:3237
emp:3227,Peter,Parker,10/01/94,add:3227,3227,bo:3238
emp:3228,Peter,Parker,11/01/94,add:3228,3228,bo:3239
emp:3229,Peter,Parker,12/01/94,add:3229,3229,bo:3240
emp:3230,Peter,Parker,13/01/94,add:3230,3230,bo:3241
emp:3231,Peter,Parker,14/01/94,add:3231,3231,bo:3242
emp:3232,Peter,Parker,15/01/94,add:3232,3232,bo:3243
emp:3233,Peter,Parker,16/01/94,add:3233,3233,bo:3244
emp:3234,Peter,Parker,17/01/94,add:3234,3234,bo:3245
emp:3235,Peter,Parker,18/01/94,add:3235,3235,bo:3246
emp:3236,Peter,Parker,19/01/94,add:3236,3236,bo:3247
emp:3237,Peter,Parker,20/01/94,add:3237,3237,bo:3248
emp:3238,Peter,Parker,21/01/94,add:3238,3238,bo:3249
emp:3239,Peter,Parker,22/01/94,add:3239,3239,bo:3250
emp:3240,Peter,Parker,23/01/94,add:3240,3240,bo:3251
emp:3241,Peter,Parker,24/01/94,add:3241,3241,bo:3252
emp:3242,Peter,Parker,25/01/94,add:3242,3242,bo:3253
emp:3243,Peter,Parker,26/01/94,add:3243,3243,bo:3254
emp:3244,Peter,Parker,27/01/94,add:3244,3244,bo:3255
emp:3245,Peter,Parker,28/01/94,add:3245,3245,bo:3256
emp:3246,Peter,Parker,29/01/94,add:3246,3246,bo:3257
emp:3247,Peter,Parker,30/01/94,add:3247,3247,bo:3258
emp:3248,Peter,Parker,31/01/94,add:3248,3248,bo:3259
emp:3249,Peter,Parker,01/02/94,add:3249,3249,bo:3260
emp:3250,Peter,Parker,02/02/94,add:3250,3250,bo:3261
emp:3251,Peter,Parker,03/02/94,add:3251,3251,bo:3262
emp:3252,Peter,Parker,04/02/94,add:3252,3252,bo:3263
emp:3253,Peter,Parker,05/02/94,add:3253,3253,bo:3264
emp:3254,Peter,Parker,06/02/94,add:3254,3254,bo:3265
emp:3255,Peter,Parker,07/02/94,add:3255,3255,bo:3266
emp:3256,Peter,Parker,08/02/94,add:3256,3256,bo:3267
emp:3257,Peter,Parker,09/02/94,add:3257,3257,bo:3268
emp:3258,Peter,Parker,10/02/94,add:3258,3258,bo:3269
emp:3259,Peter,Parker,11/02/94,add:3259,3259,bo:3270
emp:3260,Peter,Parker,12/02/94,add:3260,3260,bo:3271
emp:3261,Peter,Parker,13/02/94,add:3261,3261,bo:3272
emp:3262,Peter,Parker,14/02/94,add:3262,3262,bo:3273
emp:3263,Peter,Parker,15/02/94,add:3263,3263,bo:3274
emp:3264,Peter,Parker,16/02/94,add:3264,3264,bo:3275
emp:3265,Peter,Parker,17/02/94,add:3265,3265,bo:3276
emp:3266,Peter,Parker,18/02/94,add:3266,3266,bo:3277
emp:3267,Peter,Parker,19/02/94,add:3267,3267,bo:3278
emp:3268,Peter,Parker,20/02/94,add:3268,3268,bo:3279
emp:3269,Peter,Parker,21/02/94,add:3269,3269,bo:3280
emp:3270,Peter,Parker,22/02/94,add:3270,3270,bo:3281
emp:3271,Peter,Parker,23/02/94,add:3271,3271,bo:3282
emp:3272,Peter,Parker,24/02/94,add:3272,3272,bo:3283
emp:3273,Peter,Parker,25/02/94,add:3273,3273,bo:3284
emp:3274,Peter,Parker,26/02/94,add:3274,3274,bo:3285
emp:3275,Peter,Parker,27/02/94,add:3275,3275,bo:3286
emp:3276,Peter,Parker,28/02/94,add:3276,3276,bo:3287
emp:3277,Peter,Parker,01/03/94,add:3277,3277,bo:3288
emp:3278,Peter,Parker,02/03/94,add:3278,3278,bo:3289
emp:3279,Peter,Parker,03/03/94,add:3279,3279,bo:3290
emp:3280,Peter,Parker,04/03/94,add:3280,3280,bo:3291
emp:3281,Peter,Parker,05/03/94,add:3281,3281,bo:3292
emp:3282,Peter,Parker,06/03/94,add:3282,3282,bo:3293
emp:3283,Peter,Parker,07/03/94,add:3283,3283,bo:3294
emp:3284,Peter,Parker,08/03/94,add:3284,3284,bo:3295
emp:3285,Peter,Parker,09/03/94,add:3285,3285,bo:3296
emp:3286,Peter,Parker,10/03/94,add:3286,3286,bo:3297
emp:3287,Peter,Parker,11/03/94,add:3287,3287,bo:3298
emp:3288,Peter,Parker,12/03/94,add:3288,3288,bo:3299
emp:3289,Peter,Parker,13/03/94,add:3289,3289,bo:3300
emp:3290,Peter,Parker,14/03/94,add:3290,3290,bo:3301
emp:3291,Peter,Parker,15/03/94,add:3291,3291,bo:3302
emp:3292,Peter,Parker,16/03/94,add:3292,3292,bo:3303
emp:3293,Peter,Parker,17/03/94,add:3293,3293,bo:3304
emp:3294,Peter,Parker,18/03/94,add:3294,3294,bo:3305
emp:3295,Peter,Parker,19/03/94,add:3295,3295,bo:3306
emp:3296,Peter,Parker,20/03/94,add:3296,3296,bo:3307
emp:3297,Peter,Parker,21/03/94,add:3297,3297,bo:3308
emp:3298,Peter,Parker,22/03/94,add:3298,3298,bo:3309
emp:3299,Peter,Parker,23/03/94,add:3299,3299,bo:3310
emp:3300,Peter,Parker,24/03/94,add:3300,3300,bo:3311
emp:3301,Peter,Parker,25/03/94,add:3301,3301,bo:3312
emp:3302,Peter,Parker,26/03/94,add:3302,3302,bo:3313
emp:3303,Peter,Parker,27/03/94,add:3303,3303,bo:3314
emp:3304,Peter,Parker,28/03/94,add:3304,3304,bo:3315
emp:3305,Peter,Parker,29/03/94,add:3305,3305,bo:3316
emp:3306,Peter,Parker,30/03/94,add:3306,3306,bo:3317
emp:3307,Peter,Parker,31/03/94,add:3307,3307,bo:3318
emp:3308,Peter,Parker,01/04/94,add:3308,3308,bo:3319
emp:3309,Peter,Parker,02/04/94,add:3309,3309,bo:3320
emp:3310,Peter,Parker,03/04/94,add:3310,3310,bo:3321
emp:3311,Peter,Parker,04/04/94,add:3311,3311,bo:3322
emp:3312,Peter,Parker,05/04/94,add:3312,3312,bo:3323
emp:3313,Peter,Parker,06/04/94,add:3313,3313,bo:3324
emp:3314,Peter,Parker,07/04/94,add:3314,3314,bo:3325
emp:3315,Peter,Parker,08/04/94,add:3315,3315,bo:3326
emp:3316,Peter,Parker,09/04/94,add:3316,3316,bo:3327
emp:3317,Peter,Parker,10/04/94,add:3317,3317,bo:3328
emp:3318,Peter,Parker,11/04/94,add:3318,3318,bo:3329
emp:3319,Peter,Parker,12/04/94,add:3319,3319,bo:3330
emp:3320,Peter,Parker,13/04/94,add:3320,3320,bo:3331
emp:3321,Peter,Parker,14/04/94,add:3321,3321,bo:3332
emp:3322,Peter,Parker,15/04/94,add:3322,3322,bo:3333
emp:3323,Peter,Parker,16/04/94,add:3323,3323,bo:3334
emp:3324,Peter,Parker,17/04/94,add:3324,3324,bo:3335
emp:3325,Peter,Parker,18/04/94,add:3325,3325,bo:3336
emp:3326,Peter,Parker,19/04/94,add:3326,3326,bo:3337
emp:3327,Peter,Parker,20/04/94,add:3327,3327,bo:3338
emp:3328,Peter,Parker,21/04/94,add:3328,3328,bo:3339
emp:3329,Peter,Parker,22/04/94,add:3329,3329,bo:3340
emp:3330,Peter,Parker,23/04/94,add:3330,3330,bo:3341
emp:3331,Peter,Parker,24/04/94,add:3331,3331,bo:3342
emp:3332,Peter,Parker,25/04/94,add:3332,3332,bo:3343
emp:3333,Peter,Parker,26/04/94,add:3333,3333,bo:3344
emp:3334,Peter,Parker,27/04/94,add:3334,3334,bo:3345
emp:3335,Peter,Parker,28/04/94,add:3335,3335,bo:3346
emp:3336,Peter,Parker,29/04/94,add:3336,3336,bo:3347
emp:3337,Peter,Parker,30/04/94,add:3337,3337,bo:3348
emp:3338,Peter,Parker,01/05/94,add:3338,3338,bo:3349
emp:3339,Peter,Parker,02/05/94,add:3339,3339,bo:3350
emp:3340,Peter,Parker,03/05/94,add:3340,3340,bo:3351
emp:3341,Peter,Parker,04/05/94,add:3341,3341,bo:3352
emp:3342,Peter,Parker,05/05/94,add:3342,3342,bo:3353
emp:3343,Peter,Parker,06/05/94,add:3343,3343,bo:3354
emp:3344,Peter,Parker,07/05/94,add:3344,3344,bo:3355
emp:3345,Peter,Parker,08/05/94,add:3345,3345,bo:3356
emp:3346,Peter,Parker,09/05/94,add:3346,3346,bo:3357
emp:3347,Peter,Parker,10/05/94,add:3347,3347,bo:3358
emp:3348,Peter,Parker,11/05/94,add:3348,3348,bo:3359
emp:3349,Peter,Parker,12/05/94,add:3349,3349,bo:3360
emp:3350,Peter,Parker,13/05/94,add:3350,3350,bo:3361
emp:3351,Peter,Parker,14/05/94,add:3351,3351,bo:3362
emp:3352,Peter,Parker,15/05/94,add:3352,3352,bo:3363
emp:3353,Peter,Parker,16/05/94,add:3353,3353,bo:3364
emp:3354,Peter,Parker,17/05/94,add:3354,3354,bo:3365
emp:3355,Peter,Parker,18/05/94,add:3355,3355,bo:3366
emp:3356,Peter,Parker,19/05/94,add:3356,3356,bo:3367
emp:3357,Peter,Parker,20/05/94,add:3357,3357,bo:3368
emp:3358,Peter,Parker,21/05/94,add:3358,3358,bo:3369
emp:3359,Peter,Parker,22/05/94,add:3359,3359,bo:3370
emp:3360,Peter,Parker,23/05/94,add:3360,3360,bo:3371
emp:3361,Peter,Parker,24/05/94,add:3361,3361,bo:3372
emp:3362,Peter,Parker,25/05/94,add:3362,3362,bo:3373
emp:3363,Peter,Parker,26/05/94,add:3363,3363,bo:3374
emp:3364,Peter,Parker,27/05/94,add:3364,3364,bo:3375
emp:3365,Peter,Parker,28/05/94,add:3365,3365,bo:3376
emp:3366,Peter,Parker,29/05/94,add:3366,3366,bo:3377
emp:3367,Peter,Parker,30/05/94,add:3367,3367,bo:3378
emp:3368,Peter,Parker,31/05/94,add:3368,3368,bo:3379
emp:3369,Peter,Parker,01/06/94,add:3369,3369,bo:3380
emp:3370,Peter,Parker,02/06/94,add:3370,3370,bo:3381
emp:3371,Peter,Parker,03/06/94,add:3371,3371,bo:3382
emp:3372,Peter,Parker,04/06/94,add:3372,3372,bo:3383
emp:3373,Peter,Parker,05/06/94,add:3373,3373,bo:3384
emp:3374,Peter,Parker,06/06/94,add:3374,3374,bo:3385
emp:3375,Peter,Parker,07/06/94,add:3375,3375,bo:3386
emp:3376,Peter,Parker,08/06/94,add:3376,3376,bo:3387
emp:3377,Peter,Parker,09/06/94,add:3377,3377,bo:3388
emp:3378,Peter,Parker,10/06/94,add:3378,3378,bo:3389
emp:3379,Peter,Parker,11/06/94,add:3379,3379,bo:3390
emp:3380,Peter,Parker,12/06/94,add:3380,3380,bo:3391
emp:3381,Peter,Parker,13/06/94,add:3381,3381,bo:3392
emp:3382,Peter,Parker,14/06/94,add:3382,3382,bo:3393
emp:3383,Peter,Parker,15/06/94,add:3383,3383,bo:3394
emp:3384,Peter,Parker,16/06/94,add:3384,3384,bo:3395
emp:3385,Peter,Parker,17/06/94,add:3385,3385,bo:3396
emp:3386,Peter,Parker,18/06/94,add:3386,3386,bo:3397
emp:3387,Peter,Parker,19/06/94,add:3387,3387,bo:3398
emp:3388,Peter,Parker,20/06/94,add:3388,3388,bo:3399
emp:3389,Peter,Parker,21/06/94,add:3389,3389,bo:3400
emp:3390,Peter,Parker,22/06/94,add:3390,3390,bo:3401
emp:3391,Peter,Parker,23/06/94,add:3391,3391,bo:3402
emp:3392,Peter,Parker,24/06/94,add:3392,3392,bo:3403
emp:3393,Peter,Parker,25/06/94,add:3393,3393,bo:3404
emp:3394,Peter,Parker,26/06/94,add:3394,3394,bo:3405
emp:3395,Peter,Parker,27/06/94,add:3395,3395,bo:3406
emp:3396,Peter,Parker,28/06/94,add:3396,3396,bo:3407
emp:3397,Peter,Parker,29/06/94,add:3397,3397,bo:3408
emp:3398,Peter,Parker,30/06/94,add:3398,3398,bo:3409
emp:3399,Peter,Parker,01/07/94,add:3399,3399,bo:3410
emp:3400,Peter,Parker,02/07/94,add:3400,3400,bo:3411
emp:3401,Peter,Parker,03/07/94,add:3401,3401,bo:3412
emp:3402,Peter,Parker,04/07/94,add:3402,3402,bo:3413
emp:3403,Peter,Parker,05/07/94,add:3403,3403,bo:3414
emp:3404,Peter,Parker,06/07/94,add:3404,3404,bo:3415
emp:3405,Peter,Parker,07/07/94,add:3405,3405,bo:3416
emp:3406,Peter,Parker,08/07/94,add:3406,3406,bo:3417
emp:3407,Peter,Parker,09/07/94,add:3407,3407,bo:3418
emp:3408,Peter,Parker,10/07/94,add:3408,3408,bo:3419
emp:3409,Peter,Parker,11/07/94,add:3409,3409,bo:3420
emp:3410,Peter,Parker,12/07/94,add:3410,3410,bo:3421
emp:3411,Peter,Parker,13/07/94,add:3411,3411,bo:3422
emp:3412,Peter,Parker,14/07/94,add:3412,3412,bo:3423
emp:3413,Peter,Parker,15/07/94,add:3413,3413,bo:3424
emp:3414,Peter,Parker,16/07/94,add:3414,3414,bo:3425
emp:3415,Peter,Parker,17/07/94,add:3415,3415,bo:3426
emp:3416,Peter,Parker,18/07/94,add:3416,3416,bo:3427
emp:3417,Peter,Parker,19/07/94,add:3417,3417,bo:3428
emp:3418,Peter,Parker,20/07/94,add:3418,3418,bo:3429
emp:3419,Peter,Parker,21/07/94,add:3419,3419,bo:3430
emp:3420,Peter,Parker,22/07/94,add:3420,3420,bo:3431
emp:3421,Peter,Parker,23/07/94,add:3421,3421,bo:3432
emp:3422,Peter,Parker,24/07/94,add:3422,3422,bo:3433
emp:3423,Peter,Parker,25/07/94,add:3423,3423,bo:3434
emp:3424,Peter,Parker,26/07/94,add:3424,3424,bo:3435
emp:3425,Peter,Parker,27/07/94,add:3425,3425,bo:3436
emp:3426,Peter,Parker,28/07/94,add:3426,3426,bo:3437
emp:3427,Peter,Parker,29/07/94,add:3427,3427,bo:3438
emp:3428,Peter,Parker,30/07/94,add:3428,3428,bo:3439
emp:3429,Peter,Parker,31/07/94,add:3429,3429,bo:3440
emp:3430,Peter,Parker,01/08/94,add:3430,3430,bo:3441
emp:3431,Peter,Parker,02/08/94,add:3431,3431,bo:3442
emp:3432,Peter,Parker,03/08/94,add:3432,3432,bo:3443
emp:3433,Peter,Parker,04/08/94,add:3433,3433,bo:3444
emp:3434,Peter,Parker,05/08/94,add:3434,3434,bo:3445
emp:3435,Peter,Parker,06/08/94,add:3435,3435,bo:3446
emp:3436,Peter,Parker,07/08/94,add:3436,3436,bo:3447
emp:3437,Peter,Parker,08/08/94,add:3437,3437,bo:3448
emp:3438,Peter,Parker,09/08/94,add:3438,3438,bo:3449
emp:3439,Peter,Parker,10/08/94,add:3439,3439,bo:3450
emp:3440,Peter,Parker,11/08/94,add:3440,3440,bo:3451
emp:3441,Peter,Parker,12/08/94,add:3441,3441,bo:3452
emp:3442,Peter,Parker,13/08/94,add:3442,3442,bo:3453
emp:3443,Peter,Parker,14/08/94,add:3443,3443,bo:3454
emp:3444,Peter,Parker,15/08/94,add:3444,3444,bo:3455
emp:3445,Peter,Parker,16/08/94,add:3445,3445,bo:3456
emp:3446,Peter,Parker,17/08/94,add:3446,3446,bo:3457
emp:3447,Peter,Parker,18/08/94,add:3447,3447,bo:3458
emp:3448,Peter,Parker,19/08/94,add:3448,3448,bo:3459
emp:3449,Peter,Parker,20/08/94,add:3449,3449,bo:3460
emp:3450,Peter,Parker,21/08/94,add:3450,3450,bo:3461
emp:3451,Peter,Parker,22/08/94,add:3451,3451,bo:3462
emp:3452,Peter,Parker,23/08/94,add:3452,3452,bo:3463
emp:3453,Peter,Parker,24/08/94,add:3453,3453,bo:3464
emp:3454,Peter,Parker,25/08/94,add:3454,3454,bo:3465
emp:3455,Peter,Parker,26/08/94,add:3455,3455,bo:3466
emp:3456,Peter,Parker,27/08/94,add:3456,3456,bo:3467
emp:3457,Peter,Parker,28/08/94,add:3457,3457,bo:3468
emp:3458,Peter,Parker,29/08/94,add:3458,3458,bo:3469
emp:3459,Peter,Parker,30/08/94,add:3459,3459,bo:3470
emp:3460,Peter,Parker,31/08/94,add:3460,3460,bo:3471
emp:3461,Peter,Parker,01/09/94,add:3461,3461,bo:3472
emp:3462,Peter,Parker,02/09/94,add:3462,3462,bo:3473
emp:3463,Peter,Parker,03/09/94,add:3463,3463,bo:3474
emp:3464,Peter,Parker,04/09/94,add:3464,3464,bo:3475
emp:3465,Peter,Parker,05/09/94,add:3465,3465,bo:3476
emp:3466,Peter,Parker,06/09/94,add:3466,3466,bo:3477
emp:3467,Peter,Parker,07/09/94,add:3467,3467,bo:3478
emp:3468,Peter,Parker,08/09/94,add:3468,3468,bo:3479
emp:3469,Peter,Parker,09/09/94,add:3469,3469,bo:3480
emp:3470,Peter,Parker,10/09/94,add:3470,3470,bo:3481
emp:3471,Peter,Parker,11/09/94,add:3471,3471,bo:3482
emp:3472,Peter,Parker,12/09/94,add:3472,3472,bo:3483
emp:3473,Peter,Parker,13/09/94,add:3473,3473,bo:3484
emp:3474,Peter,Parker,14/09/94,add:3474,3474,bo:3485
emp:3475,Peter,Parker,15/09/94,add:3475,3475,bo:3486
emp:3476,Peter,Parker,16/09/94,add:3476,3476,bo:3487
emp:3477,Peter,Parker,17/09/94,add:3477,3477,bo:3488
emp:3478,Peter,Parker,18/09/94,add:3478,3478,bo:3489
emp:3479,Peter,Parker,19/09/94,add:3479,3479,bo:3490
emp:3480,Peter,Parker,20/09/94,add:3480,3480,bo:3491
emp:3481,Peter,Parker,21/09/94,add:3481,3481,bo:3492
emp:3482,Peter,Parker,22/09/94,add:3482,3482,bo:3493
emp:3483,Peter,Parker,23/09/94,add:3483,3483,bo:3494
emp:3484,Peter,Parker,24/09/94,add:3484,3484,bo:3495
emp:3485,Peter,Parker,25/09/94,add:3485,3485,bo:3496
emp:3486,Peter,Parker,26/09/94,add:3486,3486,bo:3497
emp:3487,Peter,Parker,27/09/94,add:3487,3487,bo:3498
emp:3488,Peter,Parker,28/09/94,add:3488,3488,bo:3499
emp:3489,Peter,Parker,29/09/94,add:3489,3489,bo:3500
emp:3490,Peter,Parker,30/09/94,add:3490,3490,bo:3501
emp:3491,Peter,Parker,01/10/94,add:3491,3491,bo:3502
emp:3492,Peter,Parker,02/10/94,add:3492,3492,bo:3503
emp:3493,Peter,Parker,03/10/94,add:3493,3493,bo:3504
emp:3494,Peter,Parker,04/10/94,add:3494,3494,bo:3505
emp:3495,Peter,Parker,05/10/94,add:3495,3495,bo:3506
emp:3496,Peter,Parker,06/10/94,add:3496,3496,bo:3507
emp:3497,Peter,Parker,07/10/94,add:3497,3497,bo:3508
emp:3498,Peter,Parker,08/10/94,add:3498,3498,bo:3509
emp:3499,Peter,Parker,09/10/94,add:3499,3499,bo:3510
emp:3500,Peter,Parker,10/10/94,add:3500,3500,bo:3511
emp:3501,Peter,Parker,11/10/94,add:3501,3501,bo:3512
emp:3502,Peter,Parker,12/10/94,add:3502,3502,bo:3513
emp:3503,Peter,Parker,13/10/94,add:3503,3503,bo:3514
emp:3504,Peter,Parker,14/10/94,add:3504,3504,bo:3515
emp:3505,Peter,Parker,15/10/94,add:3505,3505,bo:3516
emp:3506,Peter,Parker,16/10/94,add:3506,3506,bo:3517
emp:3507,Peter,Parker,17/10/94,add:3507,3507,bo:3518
emp:3508,Peter,Parker,18/10/94,add:3508,3508,bo:3519
emp:3509,Peter,Parker,19/10/94,add:3509,3509,bo:3520
emp:3510,Peter,Parker,20/10/94,add:3510,3510,bo:3521
emp:3511,Peter,Parker,21/10/94,add:3511,3511,bo:3522
emp:3512,Peter,Parker,22/10/94,add:3512,3512,bo:3523
emp:3513,Peter,Parker,23/10/94,add:3513,3513,bo:3524
emp:3514,Peter,Parker,24/10/94,add:3514,3514,bo:3525
emp:3515,Peter,Parker,25/10/94,add:3515,3515,bo:3526
emp:3516,Peter,Parker,26/10/94,add:3516,3516,bo:3527
emp:3517,Peter,Parker,27/10/94,add:3517,3517,bo:3528
emp:3518,Peter,Parker,28/10/94,add:3518,3518,bo:3529
emp:3519,Peter,Parker,29/10/94,add:3519,3519,bo:3530
emp:3520,Peter,Parker,30/10/94,add:3520,3520,bo:3531
emp:3521,Peter,Parker,31/10/94,add:3521,3521,bo:3532
emp:3522,Peter,Parker,01/11/94,add:3522,3522,bo:3533
emp:3523,Peter,Parker,02/11/94,add:3523,3523,bo:3534
emp:3524,Peter,Parker,03/11/94,add:3524,3524,bo:3535
emp:3525,Peter,Parker,04/11/94,add:3525,3525,bo:3536
emp:3526,Peter,Parker,05/11/94,add:3526,3526,bo:3537
emp:3527,Peter,Parker,06/11/94,add:3527,3527,bo:3538
